keys,en,zh
CARD_purge_TITLE,"Purge","净化"
CARD_purge_DESC,"Apply [b]1 Vulnerable[/b]. Apply [b]1 Weak[/b].","施加 [b]1 易伤[/b]。施加 [b]1 虚弱[/b]。"
CARD_smoke_step_TITLE,"Smoke Step","烟遁"
CARD_smoke_step_DESC,"Gain [b]1 Dodge[/b]. Exhaust.","获得 [b]1 层闪避[/b]。消耗。"
CARD_rebar_wave_TITLE,"Kinetic Rebound","动能回击"
CARD_rebar_wave_DESC,"Gain 6 Block, then deal damage equal to your Block.","获得 6 点格挡，然后造成等同于当前格挡的伤害。"
CARD_piston_jab_TITLE,"Piston Jab","活塞拳"
CARD_piston_jab_DESC,"Deal 4 fixed damage (ignores Strength).","造成 4 点固定伤害（不受力量影响）。"
CARD_recoil_shot_TITLE,"Short-Circuit Round","短路弹"
CARD_recoil_shot_DESC,"Deal [b]3[/b] (+STR) damage. Apply [b]6 (+INT)[/b] Short Circuit.","造成 [b]3[/b]（+力量）点伤害。施加 [b]6（+智力）[/b]层短路。"
CARD_arc_flash_TITLE,"Arc Flash","电弧闪"
CARD_arc_flash_DESC,"Deal [b]2[/b] fixed damage to ALL enemies. Overload.","对所有敌人造成 [b]2[/b] 点固定伤害。触发过载。"
CARD_kinetic_baffle_TITLE,"Kinetic Baffle","动能偏流板"
CARD_kinetic_baffle_DESC,"Gain 5 Block. Draw 1 card.","获得 5 点格挡。抽 1 张牌。"
CARD_brace_protocol_TITLE,"Brace Protocol","支撑协议"
CARD_brace_protocol_DESC,"Gain 10 Block (ignores Constitution).","获得 10 点格挡（不受体质影响）。"
CARD_static_shout_TITLE,"Static Shout","静电怒吼"
CARD_static_shout_DESC,"Apply 1 Weak to ALL enemies. Exhaust.","对所有敌人施加 1 层虚弱。消耗。"
CARD_data_dump_TITLE,"Memory Dump","内存倾泻"
CARD_data_dump_DESC,"Draw 3 cards. Exhaust.","抽 3 张牌。消耗。"
CARD_sweep_arc_TITLE,"Sweep Arc","横扫弧"
CARD_sweep_arc_DESC,"Deal 8 fixed damage to ALL enemies (ignores Strength).","对所有敌人造成 8 点固定伤害（不受力量影响）。"
CARD_lucky_streak_TITLE,"Deadeye","鹰眼"
CARD_lucky_streak_DESC,"Gain 1 Luck. Gain 1 Deadeye.","获得 1 点幸运。获得 1 层鹰眼。"
CARD_tape_patch_TITLE,"Quick Patch","快速修补"
CARD_tape_patch_DESC,"Gain 4 Block. Exhaust.","获得 4 点格挡。消耗。"
CARD_hot_streak_TITLE,"Hot Streak","手感火热"
CARD_hot_streak_DESC,"This combat, whenever you Crit, gain 2 Loaded.","本场战斗，每当你暴击时，获得 2 层上膛。"
CARD_all_in_TITLE,"All In","梭哈"
CARD_all_in_DESC,"This combat, Crits deal double damage. Non-Crit attacks deal normal damage and grant 2 Loaded.","本场战斗，暴击造成双倍伤害；未暴击的攻击正常造成伤害，并获得 2 层上膛。"
CARD_hemorrhage_TITLE,"Critical Discharge","暴击放电"
CARD_hemorrhage_DESC,"This combat, your Overloads can Crit.","本场战斗，你的过载可以暴击。"
CARD_covering_reload_TITLE,"Covering Reload","换弹掩护"
CARD_covering_reload_DESC,"This combat, whenever you play a Reload, gain 3 Block.","本场战斗，每当你打出「装弹」时，获得 3 点格挡。"
CARD_load_up_TITLE,"Load Up","备弹"
CARD_load_up_DESC,"Put 2 Reload cards into your hand.","将 2 张「装弹」置入你的手牌。"
CARD_coagulate_TITLE,"Charge Sink","电荷回收"
CARD_coagulate_DESC,"Overload. Gain Block equal to the damage dealt by this Overload.","触发过载。获得等同于本次过载所造成伤害的格挡。"
CARD_dissect_TITLE,"Circuit Diagnosis","线路诊断"
CARD_dissect_DESC,"Apply [b]8 + 2×INT[/b] Short Circuit.","施加 [b]8 + 2×智力[/b] 层短路。"
CARD_reload_TITLE,"Reload","装弹"
CARD_reload_DESC,"Gain 2 Loaded. Draw 1 card. Refresh your attack this turn. Exhaust.","获得 2 层上膛。抽 1 张牌。刷新本回合的攻击次数。消耗。"
CARD_limit_break_TITLE,"Overload","过载"
CARD_limit_break_DESC,"Overload for double damage. Exhaust.","触发过载，本次过载造成双倍伤害。消耗。"
TOOL_med_kit_TITLE,Med Kit,医疗包
TOOL_med_kit_DESC,"Gain 3 Regen.",获得 3 层再生。
TOOL_energy_cell_TITLE,Energy Cell,能量电池
TOOL_energy_cell_DESC,"Gain 2 Energy this turn.",本回合获得 2 点能量。
TOOL_adrenaline_shot_TITLE,Adrenaline Shot,肾上腺素
TOOL_adrenaline_shot_DESC,"Draw 2 cards.",抽 2 张牌。
TOOL_frag_grenade_TITLE,Frag Grenade,手雷
TOOL_frag_grenade_DESC,"Deal 10 damage to an enemy.",对一个敌人造成 10 点伤害。
TOOL_smoke_bomb_TITLE,Smoke Bomb,烟雾弹
TOOL_smoke_bomb_DESC,"Gain 10 Block.",获得 10 点格挡。
TOOL_combat_stim_TITLE,Combat Stim,兴奋剂
TOOL_combat_stim_DESC,"Gain 2 Strength.",获得 2 点力量。
TOOL_toxin_vial_TITLE,Capacitor Spike,电容尖钉
TOOL_toxin_vial_DESC,"Apply 10 Short Circuit to an enemy.",对一个敌人施加 10 层短路。
TOOL_shock_charge_TITLE,Shock Charge,电荷
TOOL_shock_charge_DESC,"Apply 2 Vulnerable and 1 Weak to an enemy.",对一个敌人施加 2 层易伤和 1 层虚弱。
TOOL_blood_kit_TITLE,Circuit Kit,线路工具包
TOOL_blood_kit_DESC,"Discover a Short Circuit card. It costs 0 this combat.",发现一张短路牌，本场战斗中它的费用为 0。
TOOL_munitions_crate_TITLE,Munitions Crate,军火箱
TOOL_munitions_crate_DESC,"Discover an attack card. It costs 0 this combat.",发现一张攻击牌，本场战斗中它的费用为 0。
TOOL_field_kit_TITLE,Field Kit,战术工具包
TOOL_field_kit_DESC,"Discover a skill card. It costs 0 this combat.",发现一张技能牌，本场战斗中它的费用为 0。
CARD_radiation_dust_TITLE,Radiation Dust,辐射尘
CARD_radiation_dust_DESC,Unplayable.,无法打出。
CARD_leaking_wealth_TITLE,Leaking Wealth,漏财
CARD_leaking_wealth_DESC,"Unplayable. At the end of your turn while in hand, lose 5 Caps.",无法打出。回合结束时若在手牌中，失去 5 瓶盖。
CARD_rust_TITLE,Rust,铁锈
CARD_rust_DESC,"Unplayable. At the end of your turn while in hand, lose 2 HP.",无法打出。回合结束时若在手牌中，失去 2 点生命。
CARD_cowardice_TITLE,Cowardice,怯懦
CARD_cowardice_DESC,"Unplayable. At the end of your turn while in hand, gain 1 Weak.",无法打出。回合结束时若在手牌中，获得 1 层虚弱。
CARD_panic_TITLE,Panic,恐慌
CARD_panic_DESC,"Unplayable. At the end of your turn while in hand, gain 1 Frail.",无法打出。回合结束时若在手牌中，获得 1 层脆弱。
