keys,en,zh
EVENT_FORTUNE_SHRINE_OPT0_TEXT,Leave a coin offering and walk on,留下一枚硬币供奉，转身离开
EVENT_FORTUNE_SHRINE_OPT0_RESULT,"You drop a coin in the dust and bow your head. Something in the gesture leaves you feeling the odds bend a little your way.","你把一枚硬币丢进尘里，低头致意。这一拜之间，你只觉胜算朝自己偏了几分。"
EVENT_FORTUNE_SHRINE_OPT1_TEXT,[Luck] Roll the cracked dice for the shrine's hoard,[幸运] 掷那只裂口骰子，赌神龛的窖藏
EVENT_FORTUNE_SHRINE_OPT1_RESULT_OK,"The dice come up blessed. The altar's false floor gives, spilling a Lucky Cog and a scatter of coin into your hands.","骰子掷出福兆。祭坛的暗格塌开，一枚幸运齿轮和一把散币落进你手心。"
EVENT_FORTUNE_SHRINE_OPT1_RESULT_FAIL,"Snake eyes. The scrap altar lurches and a hidden spike rakes your arm as you snatch your hand back empty.","两个一点。废件祭坛猛地一晃，一根暗藏的尖刺在你空手缩回时划过手臂。"
EVENT_CARAVAN_CHECKPOINT_TITLE,The Caravan Checkpoint,商队检查站
EVENT_CARAVAN_CHECKPOINT_DESC,"A makeshift toll gate of oil drums and razor wire blocks the dry riverbed. Two guards in mismatched armor lounge in the shade, rifles across their knees, watching you approach.",油桶和刺网搭成的临时关卡拦住了干涸的河床。两名穿着杂色护甲的卫兵懒洋洋地靠在阴影里，步枪横在膝上，看着你走近。
EVENT_CARAVAN_CHECKPOINT_OPT0_TEXT,Help the guards reset a fallen drum to earn passage,帮卫兵扶起倒下的油桶，换取通行
EVENT_CARAVAN_CHECKPOINT_OPT0_RESULT,"You heave the toppled oil drum back onto the wire. The lead guard grunts, flips you a few coins for the trouble, and waves you through.",你把倒下的油桶重新架回刺网上。领头的卫兵哼了一声，扔给你几枚硬币当辛苦费，挥手放你过去。
EVENT_CARAVAN_CHECKPOINT_OPT1_TEXT,[Charm 5] Talk your way past — and out of an old contact's debt,[魅力 5] 靠嘴皮子通关——顺便了结一段旧人情
EVENT_CARAVAN_CHECKPOINT_OPT1_RESULT,"Turns out you know the lead guard's cousin. A few right names later he not only waves you through, he settles an old marker in your favor.",原来你认识领头卫兵的表亲。报上几个对的名字后，他不仅放你通行，还顺手帮你了结了一笔旧账，对你有利。
EVENT_CARAVAN_CHECKPOINT_OPT2_TEXT,[Luck] Bluff a hidden escort and dare them to stop you,[幸运] 虚张声势说自己有暗哨，量他们不敢拦
EVENT_CARAVAN_CHECKPOINT_OPT2_RESULT_OK,"You let your eyes flick to the ridgeline like backup waits there. They blink first, lower the wire, and even toss you a toll refund to stay friendly.",你故意瞟向山脊，仿佛援军就埋伏在那。他们先怂了，放下刺网，甚至退给你过路费以示交好。
EVENT_CARAVAN_CHECKPOINT_OPT2_RESULT_FAIL,They call your bluff. A warning shot goes wide but the second clips you before you're back over the riverbank.,他们识破了你的虚张声势。第一枪警告打偏，但你还没退回河岸，第二枪就擦中了你。
EVENT_COLLAPSED_OVERPASS_TITLE,The Collapsed Overpass,坍塌的高架桥
EVENT_COLLAPSED_OVERPASS_DESC,"A highway overpass lies snapped across the canyon, its rusted rebar clawing at the sky. A glint of an old supply cache shows in the rubble — but the whole slab groans whenever the wind shifts.",一座高架公路桥拦腰断在峡谷上，锈蚀的钢筋刺向天空。瓦砾间闪着旧补给箱的微光——可每当风向一变，整块桥板就发出呻吟。
EVENT_COLLAPSED_OVERPASS_OPT0_TEXT,"Pick the wreckage clean, slow and careful",慢慢来、小心翼翼地把残骸捡干净
EVENT_COLLAPSED_OVERPASS_OPT0_RESULT,"You spend the afternoon prying loose what won't bring the slab down. A modest haul of scrap and coin, and all your fingers intact.",你花了一下午，撬下那些不会引发坍塌的东西。废料和钱币收获不多，但十根手指都还在。
EVENT_COLLAPSED_OVERPASS_OPT1_TEXT,[Charm 5] Flag down a passing scav crew to brace it for a cut,[魅力 5] 拦下路过的拾荒队，分成请他们撑住桥板
EVENT_COLLAPSED_OVERPASS_OPT1_RESULT,"Your easy patter wins over the scav crew. They jack the slab on hydraulics, you split the cache, and everyone walks away richer.",你三言两语就说动了拾荒队。他们用液压顶撑起桥板，你们平分了补给，各自满载而归。
EVENT_COLLAPSED_OVERPASS_OPT2_TEXT,[Luck] Crawl under the groaning slab for the deep cache,[幸运] 钻到呻吟的桥板下，去掏最深处的补给
EVENT_COLLAPSED_OVERPASS_OPT2_RESULT_OK,The slab holds. You drag out a sealed crate of refined core and a fat purse before scrambling clear.,桥板撑住了。你拖出一箱密封的精炼核心和一只鼓囊囊的钱袋，赶在塌落前爬了出来。
EVENT_COLLAPSED_OVERPASS_OPT2_RESULT_FAIL,"The wind shifts. Concrete shears loose and pins your leg — you wrench free bleeding, the cache buried for good.",风向变了。混凝土崩落，压住了你的腿——你流着血挣脱出来，补给就此永远埋在了下面。
EVENT_CURSED_SAFE_TITLE,Humming Strongbox,嗡鸣保险箱
EVENT_CURSED_SAFE_DESC,"A dented strongbox hums on a cracked altar, leaking sickly green light through its seams. Coins glint inside — but the air tastes of rot and bad luck.",一只凹陷的保险箱在龟裂的祭台上嗡嗡作响，缝隙里渗出病态的绿光。里面有金币闪烁——可空气里弥漫着腐烂与霉运的味道。
EVENT_CURSED_SAFE_OPT0_TEXT,Crack it open and pocket the coins,撬开它，把金币塞进兜里
EVENT_CURSED_SAFE_OPT0_RESULT,"Coins spill into your hands — and a film of orange rust creeps up your arm. A curse settles into your pack.",金币落进你手心——一层橙色的锈迹顺着手臂爬上来。一张诅咒钻进了你的行囊。
EVENT_CURSED_SAFE_OPT1_TEXT,Leave it. Nothing glows green for free.,走开。会发绿光的东西没一样是白送的。
EVENT_CURSED_SAFE_OPT1_RESULT,"You back away. The box hums on, waiting for someone greedier.",你退开了。箱子继续嗡鸣，等着更贪心的人。
EVENT_TORN_COIN_POUCH_TITLE,Torn Coin Pouch,破洞钱袋
EVENT_TORN_COIN_POUCH_DESC,"A jittery drifter shoves a bulging coin-pouch into your hands and bolts before you can refuse. The seams are split and weeping rust — coins already trickling out between your fingers.","一个慌张的流浪汉把一只鼓胀的钱袋塞进你手里，没等你拒绝就溜了。缝线开裂、渗着锈迹——硬币已经从你指缝间漏了出来。"
EVENT_TORN_COIN_POUCH_OPT0_TEXT,"Pocket it — coin is coin (+100 Gold)","收下吧——钱就是钱（+100 金币）"
EVENT_TORN_COIN_POUCH_OPT0_RESULT,"You stuff the pouch away, a hundred richer. But the tear won't hold — with every step, a coin or two slips loose into the dust behind you.","你把钱袋塞好，凭空多了一百。可那道裂口撑不住——你每走一步，就有一两枚硬币漏进身后的尘土。"
EVENT_TORN_COIN_POUCH_OPT1_TEXT,Drop it and walk away,丢下它，转身就走
EVENT_TORN_COIN_POUCH_OPT1_RESULT,"You let the cursed thing fall. Whatever's wrong with it, it isn't your problem now.","你松手让那不祥之物落地。不管它出了什么毛病，现在都不关你的事了。"
EVENT_DESERTER_CHARM_TITLE,The Deserter's Charm,逃兵的护符
EVENT_DESERTER_CHARM_DESC,"A rusted charm dangles from a deserter's sun-bleached skull, still faintly warm. They say it kept its last owner breathing — by making them run from every fight they could.","一枚锈蚀的护符悬在逃兵被晒白的头骨上，仍带着微温。据说它让上一个主人活了下来——代价是让他逢战必逃。"
EVENT_DESERTER_CHARM_OPT0_TEXT,"Wear it — survival first (Heal to full)","戴上它——保命要紧（回满生命）"
EVENT_DESERTER_CHARM_OPT0_RESULT,"Warmth floods your wounds and they knit shut in seconds. But a cold thread of dread settles in with it — your hands won't stop wanting to flee.","暖意涌进你的伤口，几秒便愈合如初。但一缕冰冷的怯意也随之钻入——你的双手再也按捺不住想逃的冲动。"
EVENT_DESERTER_CHARM_OPT1_TEXT,Let the dead keep it,让逝者留着它
EVENT_DESERTER_CHARM_OPT1_RESULT,"You leave the charm with its owner. Some bargains aren't worth the asking.","你把护符留给它的主人。有些交易，光是开口就已经太贵。"
EVENT_ADRENALINE_SHOT_TITLE,Pre-War Auto-Injector,战前肾上腺素针
EVENT_ADRENALINE_SHOT_DESC,"A military auto-injector, its glass barrel sloshing with something that glows a sickly amber. One dose of pre-war combat serum — guaranteed to make you hit harder, and flinch at every shadow after.","一支军用自动注射器，玻璃管里晃荡着泛出病态琥珀光的液体。一剂战前作战血清——保证让你出手更狠，此后却会对每一道阴影都心惊肉跳。"
EVENT_ADRENALINE_SHOT_OPT0_TEXT,"Jam it in — feel the burn (+1 Strength, permanent)","扎下去——感受那股灼烧（力量 +1，永久）"
EVENT_ADRENALINE_SHOT_OPT0_RESULT,"Fire roars up your arm and your muscles sing — you're stronger, lastingly so. But your heart won't slow, and every noise jolts you half out of your skin.","烈焰顺着手臂炸开，你的肌肉为之轰鸣——你变强了，持久地强。可你的心跳再不肯慢下来，任何响动都吓得你魂飞魄散。"
EVENT_ADRENALINE_SHOT_OPT1_TEXT,Crush the vial underfoot,一脚碾碎药瓶
EVENT_ADRENALINE_SHOT_OPT1_RESULT,"You grind the injector into the dirt. Whatever edge it offered, the price reads too steep.","你把注射器碾进泥里。不管它能给什么好处，这价码都太狠了。"
